任务类别,STATUS,BLOCK,任务,我跑通情况,lwx-env-error 描述,task inventory 描述,BLOCK 说明
C-remote,跑通,Google,music-analysis,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定",原记录（Google）：Google 凭据缺 token；已核对预处理代码
C-remote,跑通,Google,nhl-b2b-analysis,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定",原记录（Google）：Google 凭据缺 token；已核对预处理代码
C-remote,跑通,0,personal-website-construct,✅ PASS（run dsv4/260910）,—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
C-remote,跑通,Google,price-comparison,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：BigQuery 数据集 `bigquery_pricing_analysis`（`google-cloud`）
凭据：服务账号 `configs/gcp-service_account.keys.json` + `gcp_project_id` / `gcp_service_account_path`
使用阶段：预处理准备云端数据，agent 经 MCP 访问，评测读取云端结果
预处理缺服务账号时回退 ADC；需单独核对默认凭据
另有 466 个派生变体全部 NO_EVAL，需排查 GCP 凭据及预处理/评测流程",原记录（Google）：本次记录中的服务／凭据阻塞
C-remote,跑通,0,sync-todo-to-readme,✅ PASS（run dsv4/260910）,—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
C-remote,跑通,0,train-ticket-plan,✅ PASS（run dsv4/260910）,🟡 偶发：MCP server 启动超时（rail_12306）,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-remote,跑通,0,verl-dataset,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",🔴 必现：Hugging Face 读取或 SSL 握手超时,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-remote,不通,Google,vlm-history-completer,"🟠 NO_EVAL（run dsv4/260910）
`playwright_with_chunk` 分块器崩溃：`Separator is not found, and chunk exceed the limit`（jsdom/parse5）；两次独立运行同点复现，agent 结束但评测无结论；根因=工具链缺陷",—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定",原记录（Google）：Google 凭据缺 token；已核对预处理代码
C-notion,跑通,Notion,experiments-recordings,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"第 4 节未验证：无历史实跑记录
已知阻塞：Notion refresh lock 争用",原记录（Notion）：本次记录中的服务／凭据阻塞
C-notion,没跑,Google;Notion,notion-find-job,⬜ 待填写,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Maps 地图（`google_map`）
凭据：API Key，`google_cloud_console_api_key` → `GOOGLE_MAPS_API_KEY`
使用阶段：agent 使用 Maps 查地点/路线；另有 Notion 依赖
Google 配置待核：个人尚未实跑",Google Maps 查地点/路线，Notion 页面读写；个人尚未实跑，配置待核
C-notion,跑通,Notion,notion-hr,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
已知阻塞：Notion refresh lock 争用",原记录（Notion）：历史已知阻塞；个人尚未实跑
C-notion,跑通,Notion,notion-movies,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
已知阻塞：Notion refresh lock 争用",原记录（Notion）：本次记录中的服务／凭据阻塞
C-notion,跑通,Notion,notion-personal-website,✅ PASS（run dsv4/260910）,🟡 偶发：preprocess 阶段卡死,"第 4 节未验证：无历史实跑记录
已知阻塞：Notion refresh lock 争用",原记录（Notion）：Notion 预处理卡住；具体原因待核
C-notion,不通,Yahoo Finance;Notion,oil-price,"🟠 NO_EVAL（run glm-5.2/260904）
preprocess 失败：缺 `files/duplicated_page_id.txt`（Notion）；根因=infra",🟡 偶发：Notion refresh lock 争用（含疑似间接影响）,"第 4 节未验证：无历史实跑记录
已知阻塞：Notion refresh lock 争用
历史环境曾出现 preprocess fail",Yahoo 获取行情，Notion 页面读写；本次预处理缺 duplicated_page_id.txt，后续 Yahoo 尚未验证
C-notion,不通,Yahoo Finance;Google;Notion,quantitative-financial-analysis,"🟠 NO_EVAL（run glm-5.2/260904）
preprocess 失败：Google Sheets/Drive 凭据缺 `token`（KeyError；代码直接读取该字段）；根因=infra",—,"第 4 节未验证：无历史实跑记录
依赖：Yahoo Finance 行情 + Google Sheets/Drive + Notion（`Quant Research` 页面）
Google 凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
Notion 配置：integration key、源/评测父页面，以及 `configs/.mcp-auth` 中供 `notion_official` 复制页面使用的 OAuth 授权
使用阶段：预处理先准备 Drive 文件夹，再清理/复制 Notion 页面；agent 写行情表格，并在 Notion 写入表格链接和指定评论；评测检查两边结果；`google_sheets_folder_id` 由任务配置指定
本次记录失败在 Google 初始化阶段，尚未执行 Notion 初始化；修好 Google 凭据后仍需验证 Notion；不依赖 Poste",Yahoo 获取行情；Google Sheets/Drive 与 Notion 读写；本次失败在 Google 凭据缺 token，尚未进入 Notion 初始化，Yahoo 与 Notion 待验证
C-notion,跑通,Notion,task-tracker,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略","🟡 偶发：preprocess 阶段卡死
🟡 偶发：Notion refresh lock 争用（含疑似间接影响）",3.4 无有效评测产出：5 批次均 NO_EVAL；preprocess 持续卡死，疑似 Notion refresh lock,原记录（Notion）：本次记录中的服务／凭据阻塞
